file,ext,bytes,kb,width,height,rescan_flag
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1984-specimen.webp,webp,113604,110.9,564,563,
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1985-specimen-640.jpg,jpg,87703,85.6,564,560,RESCAN
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1985-specimen.jpg,jpg,120683,117.9,564,560,RESCAN
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1985-specimen.webp,webp,113814,111.1,564,560,
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1986-specimen.jpg,jpg,120801,118.0,564,560,RESCAN
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1986-specimen.webp,webp,112498,109.9,564,560,
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1986.jpg,jpg,123623,120.7,564,571,RESCAN
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1986.webp,webp,117550,114.8,564,571,
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1993-specimen-640.jpg,jpg,127175,124.2,640,646,RESCAN
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1993-specimen-640.webp,webp,114074,111.4,640,646,
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1993-specimen.jpg,jpg,121752,118.9,564,569,RESCAN
/uploads/colombia-banco-de-la-republica-2000-pesos-oro-1993-specimen.webp,webp,116486,113.8,564,569,
/uploads/colombia-banco-de-la-republica-5-pesos-plata-1941-specimen-640.webp,webp,111890,109.3,640,641,
/uploads/colombia-banco-de-la-republica-5-pesos-plata-1941-specimen.jpg,jpg,122022,119.2,564,565,RESCAN
/uploads/colombia-banco-de-la-republica-5-pesos-plata-1941-specimen.webp,webp,114012,111.3,564,565,
/uploads/colombia-banco-de-la-republica-50-pesos-oro-1964-specimen-640.webp,webp,98978,96.7,640,646,
/uploads/colombia-banco-de-la-republica-50-pesos-oro-1964-specimen.jpg,jpg,110275,107.7,564,569,RESCAN
/uploads/colombia-banco-de-la-republica-50-pesos-oro-1964-specimen.webp,webp,100574,98.2,564,569,
/uploads/colombia-banco-de-la-republica-50-pesos-oro-1985-specimen-640.webp,webp,100818,98.5,640,649,
/uploads/colombia-banco-de-la-republica-50-pesos-oro-1985-specimen.jpg,jpg,112118,109.5,564,572,RESCAN
/uploads/colombia-banco-de-la-republica-50-pesos-oro-1985-specimen.webp,webp,102274,99.9,564,572,
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1947-specimen-640.webp,webp,105990,103.5,640,645,
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1947-specimen.jpg,jpg,116048,113.3,564,568,RESCAN
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1947-specimen.webp,webp,105466,103.0,564,568,
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1984-specimen-640.webp,webp,107196,104.7,640,645,
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1984-specimen.jpg,jpg,116756,114.0,564,568,RESCAN
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1984-specimen.webp,webp,108866,106.3,564,568,
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1989-specimen-640.webp,webp,110756,108.2,640,639,
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1989-specimen.jpg,jpg,120470,117.6,564,563,RESCAN
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1989-specimen.webp,webp,113144,110.5,564,563,
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1993-specimen-640.webp,webp,109346,106.8,640,646,
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1993-specimen.jpg,jpg,118658,115.9,564,569,RESCAN
/uploads/colombia-banco-de-la-republica-500-pesos-oro-1993-specimen.webp,webp,110784,108.2,564,569,
/uploads/colombia-banco-de-la-republica-5000-pesos-oro-1986-specimen.jpg,jpg,114389,111.7,564,563,RESCAN
/uploads/colombia-banco-de-la-republica-5000-pesos-oro-1986-specimen.webp,webp,106448,104.0,564,563,
/uploads/colombia-banco-de-la-republica-5000-pesos-oro-1987-specimen.jpg,jpg,120387,117.6,564,571,RESCAN
/uploads/colombia-banco-de-la-republica-5000-pesos-oro-1987-specimen.webp,webp,112510,109.9,564,571,
/uploads/colombia-banco-de-la-republica-5000-pesos-oro-1993-specimen-640.jpg,jpg,126014,123.1,640,643,RESCAN
/uploads/colombia-banco-de-la-republica-5000-pesos-oro-1993-specimen-640.webp,webp,111932,109.3,640,643,
/uploads/colombia-banco-de-la-republica-5000-pesos-oro-1993-specimen.jpg,jpg,119420,116.6,564,567,RESCAN
/uploads/colombia-banco-de-la-republica-5000-pesos-oro-1993-specimen.webp,webp,112172,109.5,564,567,
/uploads/colombia-banco-de-la-republica-50000-pesos-error.jpg,jpg,73430,71.7,564,490,RESCAN
/uploads/colombia-banco-de-la-republica-50000-pesos-error.webp,webp,66972,65.4,564,490,
/uploads/colombia-banco-de-la-republica-medio-peso-oro-1948-specimen.jpg,jpg,120297,117.5,564,558,RESCAN
/uploads/colombia-banco-de-la-republica-medio-peso-oro-1948-specimen.webp,webp,110718,108.1,564,558,
/uploads/colombia-banco-de-la-union-10-pesos-1883.jpg,jpg,113607,110.9,564,519,RESCAN
/uploads/colombia-banco-de-la-union-10-pesos-1883.webp,webp,107918,105.4,564,519,
/uploads/colombia-banco-de-la-union-5-pesos-1883.jpg,jpg,121001,118.2,564,511,RESCAN
/uploads/colombia-banco-de-la-union-5-pesos-1883.webp,webp,114594,111.9,564,511,
/uploads/colombia-banco-de-medellin-50-centavos-640.webp,webp,103512,101.1,564,542,
/uploads/colombia-banco-de-medellin-50-centavos.jpg,jpg,125272,122.3,564,542,RESCAN
/uploads/colombia-banco-de-medellin-50-centavos.webp,webp,123234,120.3,564,542,
/uploads/colombia-banco-de-oriente-5-pesos-1888.jpg,jpg,82614,80.7,564,664,RESCAN
/uploads/colombia-banco-de-oriente-5-pesos-1888.webp,webp,70340,68.7,564,664,
/uploads/colombia-banco-de-pamplona-1-peso-1883.jpg,jpg,146924,143.5,564,654,RESCAN
/uploads/colombia-banco-de-pamplona-1-peso-1883.webp,webp,146566,143.1,564,654,
/uploads/colombia-banco-de-pamplona-10-pesos-1884-640.webp,webp,169886,165.9,640,733,
/uploads/colombia-banco-de-pamplona-10-pesos-1884-no2304.jpg,jpg,152244,148.7,564,651,RESCAN
/uploads/colombia-banco-de-pamplona-10-pesos-1884-no2304.webp,webp,149576,146.1,564,651,
/uploads/colombia-banco-de-pamplona-10-pesos-1884.jpg,jpg,1172335,1144.9,1816,2079,
/uploads/colombia-banco-de-pamplona-10-pesos-1884.webp,webp,1084444,1059.0,1816,2079,
/uploads/colombia-banco-de-panama-1-peso.jpg,jpg,117249,114.5,564,529,RESCAN
/uploads/colombia-banco-de-panama-1-peso.webp,webp,103044,100.6,564,529,
/uploads/colombia-banco-de-panama-5-pesos.jpg,jpg,160458,156.7,564,654,RESCAN
/uploads/colombia-banco-de-panama-5-pesos.webp,webp,145094,141.7,564,654,
/uploads/colombia-banco-del-cauca-1-peso-1888.jpg,jpg,116397,113.7,564,490,RESCAN
/uploads/colombia-banco-del-cauca-1-peso-1888.webp,webp,104806,102.3,564,490,
/uploads/colombia-banco-del-cauca-5-pesos-1888.jpg,jpg,105800,103.3,564,480,RESCAN
/uploads/colombia-banco-del-cauca-5-pesos-1888.webp,webp,91332,89.2,564,480,
/uploads/colombia-banco-del-norte-5-pesos-1882.jpg,jpg,91681,89.5,564,580,RESCAN
/uploads/colombia-banco-del-norte-5-pesos-1882.webp,webp,80238,78.4,564,580,
/uploads/colombia-banco-internacional-1-peso-1884.jpg,jpg,123876,121.0,564,512,RESCAN
/uploads/colombia-banco-internacional-1-peso-1884.webp,webp,119624,116.8,564,512,
/uploads/colombia-banco-internacional-10-pesos-1884.jpg,jpg,122481,119.6,564,483,RESCAN
/uploads/colombia-banco-internacional-10-pesos-1884.webp,webp,119706,116.9,564,483,
/uploads/colombia-banco-nacional-1-peso-1899-serie-o.jpg,jpg,169700,165.7,564,643,RESCAN
/uploads/colombia-banco-nacional-1-peso-1899-serie-o.webp,webp,168968,165.0,564,643,
/uploads/colombia-banco-nacional-1-peso-1900.jpg,jpg,153620,150.0,564,668,RESCAN
/uploads/colombia-banco-nacional-1-peso-1900.webp,webp,146768,143.3,564,668,
/uploads/colombia-banco-nacional-10-centavos-1885-serie-d.jpg,jpg,127014,124.0,564,548,RESCAN
/uploads/colombia-banco-nacional-10-centavos-1885-serie-d.webp,webp,121408,118.6,564,548,
/uploads/colombia-banco-nacional-10-centavos-1893-serie-gamma.jpg,jpg,139419,136.2,564,576,RESCAN
/uploads/colombia-banco-nacional-10-centavos-1893-serie-gamma.webp,webp,135298,132.1,564,576,
/uploads/colombia-banco-nacional-10-centavos-1893-specimen.jpg,jpg,127724,124.7,564,564,RESCAN
/uploads/colombia-banco-nacional-10-centavos-1893-specimen.webp,webp,120818,118.0,564,564,
/uploads/colombia-banco-nacional-10-centavos-1899-serie-h.jpg,jpg,155752,152.1,564,745,RESCAN
/uploads/colombia-banco-nacional-10-centavos-1899-serie-h.webp,webp,143576,140.2,564,745,
/uploads/colombia-banco-nacional-10-pesos-1900.jpg,jpg,117596,114.8,564,515,RESCAN
/uploads/colombia-banco-nacional-10-pesos-1900.webp,webp,112102,109.5,564,515,
/uploads/colombia-banco-nacional-20-centavos-1900.jpg,jpg,135693,132.5,564,600,RESCAN
/uploads/colombia-banco-nacional-20-centavos-1900.webp,webp,131042,128.0,564,600,
/uploads/colombia-banco-nacional-20-pesos-1900.jpg,jpg,117169,114.4,564,516,RESCAN
/uploads/colombia-banco-nacional-20-pesos-1900.webp,webp,110774,108.2,564,516,
/uploads/colombia-banco-nacional-25-pesos-1895.jpg,jpg,113108,110.5,564,469,RESCAN
/uploads/colombia-banco-nacional-25-pesos-1895.webp,webp,109452,106.9,564,469,
/uploads/colombia-banco-nacional-5-pesos-1899.jpg,jpg,120800,118.0,564,489,RESCAN
/uploads/colombia-banco-nacional-5-pesos-1899.webp,webp,121336,118.5,564,489,
/uploads/colombia-banco-nacional-50-pesos-1900.jpg,jpg,115453,112.7,564,525,RESCAN
/uploads/colombia-banco-nacional-50-pesos-1900.webp,webp,111318,108.7,564,525,
/uploads/colombia-banco-union-cartagena-1-peso-1880s.jpg,jpg,116729,114.0,564,535,RESCAN
/uploads/colombia-banco-union-cartagena-1-peso-1880s.webp,webp,104292,101.8,564,535,
/uploads/colombia-boyaca-libranza-500-pesos-1883.jpg,jpg,115445,112.7,564,606,RESCAN
/uploads/colombia-boyaca-libranza-500-pesos-1883.webp,webp,104872,102.4,564,606,
/uploads/colombia-cartagena-1-real-1813.jpg,jpg,52403,51.2,564,863,RESCAN
/uploads/colombia-cartagena-1-real-1813.webp,webp,37466,36.6,564,863,
/uploads/colombia-departamento-de-antioquia-10-centavos-1961.jpg,jpg,133500,130.4,564,642,RESCAN
/uploads/colombia-departamento-de-antioquia-10-centavos-1961.webp,webp,126846,123.9,564,642,
/uploads/colombia-departamento-de-antioquia-20-centavos-1901.jpg,jpg,170967,167.0,564,757,RESCAN
/uploads/colombia-departamento-de-antioquia-20-centavos-1901.webp,webp,164880,161.0,564,757,
/uploads/colombia-estado-soberano-cauca-5-pesos-1882.jpg,jpg,87038,85.0,564,498,RESCAN
/uploads/colombia-estado-soberano-cauca-5-pesos-1882.webp,webp,74114,72.4,564,498,
/uploads/colombia-estado-soberano-cundinamarca-1-peso-1870.jpg,jpg,140125,136.8,564,570,RESCAN
/uploads/colombia-estado-soberano-cundinamarca-1-peso-1870.webp,webp,131196,128.1,564,570,
/uploads/colombia-estado-soberano-panama-3-pesos-1865.jpg,jpg,77007,75.2,564,437,RESCAN
/uploads/colombia-estado-soberano-panama-3-pesos-1865.webp,webp,59168,57.8,564,437,
/uploads/colombia-nueva-granada-1-peso-1861-640.webp,webp,50730,49.5,640,548,
/uploads/colombia-nueva-granada-1-peso-1861.jpg,jpg,62629,61.2,564,483,RESCAN
/uploads/colombia-nueva-granada-1-peso-1861.webp,webp,53586,52.3,564,483,
/uploads/colombia-papel-sellado-un-real-1821.jpg,jpg,193024,188.5,654,910,RESCAN
/uploads/colombia-papel-sellado-un-real-1821.webp,webp,165880,162.0,654,910,
/uploads/colombia-republica-1904-1-peso.jpg,jpg,125983,123.0,564,566,RESCAN
/uploads/colombia-republica-1904-1-peso.webp,webp,109884,107.3,564,566,
/uploads/colombia-republica-1904-10-pesos.jpg,jpg,115578,112.9,564,515,RESCAN
/uploads/colombia-republica-1904-10-pesos.webp,webp,101068,98.7,564,515,
/uploads/colombia-republica-1904-2-pesos.jpg,jpg,133175,130.1,564,580,RESCAN
/uploads/colombia-republica-1904-2-pesos.webp,webp,114506,111.8,564,580,
/uploads/colombia-republica-1904-25-pesos.jpg,jpg,132618,129.5,564,595,RESCAN
/uploads/colombia-republica-1904-25-pesos.webp,webp,113758,111.1,564,595,
/uploads/colombia-republica-1904-5-pesos.jpg,jpg,143409,140.0,564,621,RESCAN
/uploads/colombia-republica-1904-5-pesos.webp,webp,125886,122.9,564,621,
/uploads/colombia-republica-1904-50-pesos.jpg,jpg,121370,118.5,564,529,RESCAN
/uploads/colombia-republica-1904-50-pesos.webp,webp,105128,102.7,564,529,
/uploads/colombia-republica-1910-100-pesos.jpg,jpg,138724,135.5,564,592,RESCAN
/uploads/colombia-republica-1910-100-pesos.webp,webp,133092,130.0,564,592,
/uploads/colombia-republica-1915-2-pesos-oro.jpg,jpg,122967,120.1,564,547,RESCAN
/uploads/colombia-republica-1915-2-pesos-oro.webp,webp,119004,116.2,564,547,
/uploads/colombia-republica-1915-5-pesos-oro.jpg,jpg,118134,115.4,564,564,RESCAN
/uploads/colombia-republica-1915-5-pesos-oro.webp,webp,109804,107.2,564,564,
/uploads/colombia-republica-bolivar-1-peso-1882.jpg,jpg,70442,68.8,564,484,RESCAN
/uploads/colombia-republica-bolivar-1-peso-1882.webp,webp,52390,51.2,564,484,
/uploads/colombia-republica-bolivar-2-pesos-1882.jpg,jpg,64694,63.2,564,431,RESCAN
/uploads/colombia-republica-bolivar-2-pesos-1882.webp,webp,48268,47.1,564,431,
/uploads/colombia-vicente-villa-e-hijos-5-pesos.jpg,jpg,143675,140.3,564,569,RESCAN
/uploads/colombia-vicente-villa-e-hijos-5-pesos.webp,webp,143272,139.9,564,569,
/uploads/Colombia10pesos_1960.jpg,jpg,450091,439.5,564,571,RESCAN
/uploads/Colombia10Pesos-12Octubrede1949.jpg,jpg,479670,468.4,564,589,RESCAN
/uploads/Colombia10Pesos1deEnero1953.jpg,jpg,466916,456.0,564,563,RESCAN
/uploads/Colombia10Pesos211961.jpg,jpg,460372,449.6,564,560,RESCAN
/uploads/Colombia2000_1983_SPECIMEN.jpg,jpg,490330,478.8,564,578,RESCAN
/uploads/Colombia2000pesos_error2005.jpg,jpg,106110,103.6,564,687,RESCAN
/uploads/costarica-bccr-1000-colones-2011-polimero.jpg,jpg,119202,116.4,564,596,RESCAN
/uploads/costarica-bccr-1000-colones-2011-polimero.webp,webp,119110,116.3,564,596,
/uploads/costarica-bccr-20-colones-1983-tyvek.jpg,jpg,103270,100.8,564,476,RESCAN
/uploads/costarica-bccr-20-colones-1983-tyvek.webp,webp,98346,96.0,564,476,
/uploads/CostaRica1000.jpg,jpg,643751,628.7,564,596,RESCAN
/uploads/CostaRica20.jpg,jpg,460820,450.0,564,476,RESCAN
/uploads/diferencia-numismatica-notafilia-640.jpg,jpg,82942,81.0,640,960,RESCAN
/uploads/diferencia-numismatica-notafilia-640.webp,webp,62552,61.1,640,960,
/uploads/diferencia-numismatica-notafilia.jpg,jpg,115580,112.9,768,1152,RESCAN
/uploads/diferencia-numismatica-notafilia.webp,webp,85856,83.8,768,1152,
/uploads/doblones-coloniales-oro-360.png,png,233374,227.9,360,344,RESCAN
/uploads/doblones-coloniales-oro-360.webp,webp,42544,41.5,360,344,
/uploads/doblones-coloniales-oro.png,png,447520,437.0,511,488,RESCAN
/uploads/doblones-coloniales-oro.webp,webp,80118,78.2,511,488,
/uploads/dominicana-bcrd-20-pesos-2009-polimero.jpg,jpg,130834,127.8,654,577,RESCAN
/uploads/dominicana-bcrd-20-pesos-2009-polimero.webp,webp,129498,126.5,654,577,
/uploads/DominicanRepublic20pesos.jpg,jpg,705000,688.5,654,577,RESCAN
/uploads/ecuador-banco-central-100-sucres-1993-serial-00000002.jpg,jpg,79389,77.5,564,483,RESCAN
/uploads/ecuador-banco-central-100-sucres-1993-serial-00000002.webp,webp,88338,86.3,564,483,
/uploads/ecuador-banco-central-100-sucres-1993-serial-00000003-640.jpg,jpg,68629,67.0,564,482,RESCAN
/uploads/ecuador-banco-central-100-sucres-1993-serial-00000003-640.webp,webp,74516,72.8,564,482,
/uploads/ecuador-banco-central-100-sucres-1993-serial-00000003.jpg,jpg,77132,75.3,564,482,RESCAN
/uploads/ecuador-banco-central-100-sucres-1993-serial-00000003.webp,webp,84618,82.6,564,482,
/uploads/El Banco de Caldas 1 peso.jpg,jpg,98471,96.2,564,590,RESCAN
/uploads/ElBancoColombiano_Guatemala_1peso.jpg,jpg,127999,125.0,564,596,RESCAN
/uploads/ElBancoDeColombia_100pesos.jpg,jpg,176668,172.5,564,697,RESCAN
/uploads/ElBancoDelCauca1peso.jpg,jpg,138753,135.5,564,490,RESCAN
/uploads/ElBancoDelCauca5pesos.jpg,jpg,123813,120.9,564,480,RESCAN
/uploads/ElBancoDelNorte_5pesos.jpg,jpg,99218,96.9,564,580,RESCAN
/uploads/ElBancoDePamplona_10Pesos_2firmas.jpg,jpg,3686952,3600.5,1816,2079,
/uploads/ElBancoDePamplona_10pesos_v2.jpg,jpg,169011,165.0,564,651,RESCAN
/uploads/ElBancoDePamplona_1peso.jpg,jpg,193373,188.8,564,654,RESCAN
/uploads/ElBancoDePanama_1peso.jpg,jpg,134046,130.9,564,529,RESCAN
/uploads/ElBancoDePanama_5pesos.jpg,jpg,192094,187.6,564,654,RESCAN
/uploads/ElBancoUnion_1peso.jpg,jpg,132848,129.7,564,535,RESCAN
/uploads/ElEstadoSoberanoDelCauca_5pesos.jpg,jpg,89824,87.7,564,498,RESCAN
/uploads/Estados Unidos de Nueva Granada 1 peso.jpeg,jpeg,69933,68.3,564,483,RESCAN
/uploads/EstadoSoberanoDePanama3Pesos.jpg,jpg,82761,80.8,564,437,RESCAN
/uploads/EstadosUnidos100dolares1966.jpg,jpg,107533,105.0,564,481,RESCAN
/uploads/EstadosUnidosDeColombia_1peso.jpg,jpg,150903,147.4,564,570,RESCAN
/uploads/FB_IMG_1563749699343.jpg,jpg,76308,74.5,564,483,RESCAN
/uploads/FB_IMG_1563749703181.jpg,jpg,74266,72.5,564,482,RESCAN
/uploads/FederalReserve100dolares1990.jpg,jpg,99675,97.3,564,487,RESCAN
/uploads/Food Coupon $1.png,png,2805955,2740.2,1353,1162,
/uploads/francisco-de-paula-santander.jpg,jpg,182329,178.1,1000,1137,RESCAN
/uploads/francisco-de-paula-santander.webp,webp,144990,141.6,1000,1137,
/uploads/franklin-portrait-duplessis-v2.jpg,jpg,193687,189.1,960,1171,RESCAN
/uploads/Gilbert_Stuart_Williamstown_Portrait_of_George_Washington.jpg,jpg,192411,187.9,960,1166,RESCAN
/uploads/Gori Test Banknote.jpg,jpg,1624574,1586.5,1873,1681,
/uploads/guatemala-banco-colombiano-1-peso-1900.jpg,jpg,117463,114.7,564,596,RESCAN
/uploads/guatemala-banco-colombiano-1-peso-1900.webp,webp,96014,93.8,564,596,
/uploads/guatemala-banco-de-guatemala-1-quetzal-2007-polimero.jpg,jpg,85724,83.7,564,482,RESCAN
/uploads/guatemala-banco-de-guatemala-1-quetzal-2007-polimero.webp,webp,72716,71.0,564,482,
/uploads/guatemala-banco-de-guatemala-5-quetzales-2011-polimero.jpg,jpg,88164,86.1,564,484,RESCAN
/uploads/guatemala-banco-de-guatemala-5-quetzales-2011-polimero.webp,webp,79986,78.1,564,484,
/uploads/Guatemala1Quezal.jpg,jpg,407350,397.8,564,482,RESCAN
/uploads/Guatemala5Quezal.jpg,jpg,98442,96.1,564,484,RESCAN
/uploads/GuerraCivil_10centavos.jpg,jpg,193390,188.9,564,745,RESCAN
/uploads/GuerraCivil_10pesos_1.jpg,jpg,131715,128.6,564,515,RESCAN
/uploads/GuerraCivil_1Peso_1.jpg,jpg,170651,166.7,564,668,RESCAN
/uploads/GuerraCivil_1Peso.jpg,jpg,195472,190.9,564,643,RESCAN
/uploads/GuerraCivil_20centavos.jpg,jpg,156636,153.0,564,600,RESCAN
/uploads/GuerraCivil_20pesos_1.jpg,jpg,130256,127.2,564,516,RESCAN
/uploads/GuerraCivil_50pesos_1.jpg,jpg,132457,129.4,564,525,RESCAN
/uploads/GuerraCivil_5pesos_1.jpg,jpg,140275,137.0,564,489,RESCAN
/uploads/Hagerstown Bank 5 dollars.jpeg,jpeg,57895,56.5,564,472,RESCAN
/uploads/hagerstown-bank-maryland-10-dollars-640.webp,webp,38242,37.3,640,548,
/uploads/hagerstown-bank-maryland-10-dollars.jpg,jpg,51371,50.2,564,483,RESCAN
/uploads/hagerstown-bank-maryland-10-dollars.webp,webp,41244,40.3,564,483,
/uploads/hagerstown-bank-maryland-5-dollars-640.webp,webp,40634,39.7,640,536,
/uploads/hagerstown-bank-maryland-5-dollars.jpg,jpg,53171,51.9,564,472,RESCAN
/uploads/hagerstown-bank-maryland-5-dollars.webp,webp,44008,43.0,564,472,
/uploads/Haggerstown Bank Ten Dollars.jpeg,jpeg,56143,54.8,564,483,RESCAN
/uploads/haiti-brh-1-gourde-1980-tyvek.jpg,jpg,133982,130.8,564,555,RESCAN
/uploads/haiti-brh-1-gourde-1980-tyvek.webp,webp,132294,129.2,564,555,
/uploads/haiti-brh-2-gourdes-1980-tyvek.jpg,jpg,141478,138.2,564,555,RESCAN
/uploads/haiti-brh-2-gourdes-1980-tyvek.webp,webp,138488,135.2,564,555,
/uploads/haiti-brh-50-gourdes-1980-tyvek.jpg,jpg,111305,108.7,564,484,RESCAN
/uploads/haiti-brh-50-gourdes-1980-tyvek.webp,webp,105468,103.0,564,484,
/uploads/Haiti1.jpg,jpg,583504,569.8,564,555,RESCAN
/uploads/Haiti2.jpg,jpg,616380,601.9,564,555,RESCAN
/uploads/Haiti50.jpg,jpg,493017,481.5,564,484,RESCAN
/uploads/hero-engraving-01-480.webp,webp,44874,43.8,480,360,
/uploads/hero-engraving-01-640.webp,webp,55820,54.5,640,480,
/uploads/hero-engraving-01.jpg,jpg,107035,104.5,900,675,RESCAN
/uploads/hero-engraving-01.webp,webp,90198,88.1,900,675,
/uploads/hero-slide-brasil-10-480.jpg,jpg,31420,30.7,480,178,RESCAN
/uploads/hero-slide-brasil-10-480.webp,webp,32674,31.9,480,178,
/uploads/hero-slide-brasil-10-768.jpg,jpg,98849,96.5,768,284,RESCAN
/uploads/hero-slide-brasil-10-768.webp,webp,106680,104.2,768,284,
/uploads/hero-slide-brasil-10.jpg,jpg,176795,172.7,972,360,RESCAN
/uploads/hero-slide-brasil-10.webp,webp,190322,185.9,972,360,
/uploads/hero-slide-guatemala-quetzal-480.jpg,jpg,27928,27.3,480,178,RESCAN
/uploads/hero-slide-guatemala-quetzal-480.webp,webp,26228,25.6,480,178,
/uploads/hero-slide-guatemala-quetzal-768.jpg,jpg,83056,81.1,768,284,RESCAN
/uploads/hero-slide-guatemala-quetzal-768.webp,webp,82464,80.5,768,284,
/uploads/hero-slide-guatemala-quetzal.jpg,jpg,141006,137.7,972,360,RESCAN
/uploads/hero-slide-guatemala-quetzal.webp,webp,141262,138.0,972,360,
/uploads/hero-slide-mexico-tren-480.webp,webp,29448,28.8,480,178,
/uploads/hero-slide-mexico-tren-768.webp,webp,99086,96.8,768,284,
/uploads/hero-slide-mexico-tren.jpg,jpg,168176,164.2,972,360,RESCAN
/uploads/hero-slide-mexico-tren.webp,webp,183540,179.2,972,360,
/uploads/hero-slide-oman-sultan-480.jpg,jpg,30611,29.9,480,178,RESCAN
/uploads/hero-slide-oman-sultan-480.webp,webp,30626,29.9,480,178,
/uploads/hero-slide-oman-sultan-768.jpg,jpg,92291,90.1,768,284,RESCAN
/uploads/hero-slide-oman-sultan-768.webp,webp,95396,93.2,768,284,
/uploads/hero-slide-oman-sultan.jpg,jpg,157622,153.9,972,360,RESCAN
/uploads/hero-slide-oman-sultan.webp,webp,163648,159.8,972,360,
/uploads/honduras-bch-20-lempiras-2008-polimero-640.webp,webp,73918,72.2,640,550,
/uploads/honduras-bch-20-lempiras-2008-polimero.jpg,jpg,403386,393.9,1353,1163,
/uploads/honduras-bch-20-lempiras-2008-polimero.webp,webp,358042,349.7,1353,1163,
/uploads/HongKong-10dollars-polymer.jpg,jpg,378470,369.6,564,546,RESCAN
/uploads/hongkong-hkma-10-dollars-2007-polimero.jpg,jpg,98985,96.7,564,546,RESCAN
/uploads/hongkong-hkma-10-dollars-2007-polimero.webp,webp,83382,81.4,564,546,
/uploads/Isidoro_salcedo-Retrato_de_Alejandro_Ramirez.jpg,jpg,138868,135.6,903,1388,RESCAN
/uploads/José Germán Gutiérrez de Piñeres y Cárcamo.jpg,jpg,118346,115.6,963,1200,RESCAN
/uploads/José_Morales_Lemus.jpg,jpg,538316,525.7,768,1015,RESCAN
/uploads/jose-german-gutierrez-de-pineres-640.webp,webp,62376,60.9,640,798,
/uploads/jose-german-gutierrez-de-pineres.jpg,jpg,144813,141.4,963,1200,RESCAN
/uploads/jose-german-gutierrez-de-pineres.webp,webp,128448,125.4,963,1200,
/uploads/jose-morales-lemus-640.webp,webp,138746,135.5,640,846,
/uploads/jose-morales-lemus.jpg,jpg,208919,204.0,768,1015,RESCAN
/uploads/jose-morales-lemus.webp,webp,200216,195.5,768,1015,
/uploads/Joseph_Siffrein_Duplessis_-_Benjamin_Franklin_-_Google_Art_Project.jpg,jpg,197811,193.2,960,1171,RESCAN
/uploads/jsg-boggs.jpg,jpg,190414,186.0,1140,797,RESCAN
/uploads/jsg-boggs.webp,webp,179868,175.7,1140,797,
/uploads/Junta Central Republica de Cuba y Puerto Rico.jpeg,jpeg,68438,66.8,564,586,RESCAN
/uploads/Kazajistán---1000-Tenge---Híbridos.jpg,jpg,137300,134.1,564,592,RESCAN
/uploads/kazajistan-1000-tenge-2010-hibrido.jpg,jpg,113172,110.5,564,592,RESCAN
/uploads/kazajistan-1000-tenge-2010-hibrido.webp,webp,106584,104.1,564,592,
/uploads/La Republica de Cuba - Junta Central Republican de Cuba y Puerto Rico.jpeg,jpeg,54196,52.9,564,494,RESCAN
/uploads/LaRepublicaDeColombia_100pesos.jpg,jpg,170792,166.8,564,592,RESCAN
/uploads/LaRepublicaDeColombia_2pesos.jpg,jpg,147153,143.7,564,547,RESCAN
/uploads/LaRepublicaDeColombia_5pesos.jpg,jpg,146001,142.6,564,564,RESCAN
/uploads/Libranzas_Chiquinquira.jpg,jpg,125225,122.3,564,606,RESCAN
/uploads/Malaysia_5.jpg,jpg,91996,89.8,564,542,RESCAN
/uploads/Malaysia_50.jpg,jpg,139015,135.8,564,562,RESCAN
/uploads/malaysia-bank-negara-5-ringgit-2004-polimero.jpg,jpg,80250,78.4,564,542,RESCAN
/uploads/malaysia-bank-negara-5-ringgit-2004-polimero.webp,webp,69856,68.2,564,542,
/uploads/malaysia-bank-negara-50-ringgit-1998-polimero.jpg,jpg,112144,109.5,564,562,RESCAN
/uploads/malaysia-bank-negara-50-ringgit-1998-polimero.webp,webp,103510,101.1,564,562,
/uploads/malietoa-tanumafili-retrato.jpg,jpg,76669,74.9,761,956,RESCAN
/uploads/malietoa-tanumafili-retrato.webp,webp,38652,37.7,761,956,
/uploads/manuel-rodriguez-retrato.jpg,jpg,29354,28.7,340,326,RESCAN
