base_name,variant_count,best_width_px,has_jpg,has_webp,flag
colombia-banco-de-la-republica-1000-pesos-1996,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2001-08,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2001-09,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2001-12,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2002,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2003,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2003-error,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2004-02-16,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2004-02-17,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2005-03-02,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2005-03-03,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2005-11,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-1000-pesos-2006,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-2-pesos-oro-1947,4,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-2-pesos-oro-1972-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-200-pesos-oro-1982-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-200-pesos-oro-1983-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-200-pesos-oro-1992-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-2000-pesos-oro-1993-specimen,4,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-5-pesos-plata-1941-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-50-pesos-oro-1964-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-50-pesos-oro-1985-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-500-pesos-oro-1947-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-500-pesos-oro-1984-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-500-pesos-oro-1989-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-500-pesos-oro-1993-specimen,3,640,true,true,RESCAN(<1200)
colombia-banco-de-la-republica-5000-pesos-oro-1993-specimen,4,640,true,true,RESCAN(<1200)
colombia-nueva-granada-1-peso-1861,3,640,true,true,RESCAN(<1200)
hagerstown-bank-maryland-10-dollars,3,640,true,true,RESCAN(<1200)
hagerstown-bank-maryland-5-dollars,3,640,true,true,RESCAN(<1200)
moneda-10-pesos-octogonal-chile-1992,4,640,true,true,RESCAN(<1200)
pennsylvania-colonial-2s6d-1773,3,640,true,true,RESCAN(<1200)
pennsylvania-colonial-5-shillings-1773,3,640,true,true,RESCAN(<1200)
puerto-rico-billete-de-canje-1-peso-1895,3,640,true,true,RESCAN(<1200)
puerto-rico-junta-central-cuba-1500-pesos-1869,3,640,true,true,RESCAN(<1200)
puerto-rico-republica-de-cuba-1-peso-1869,3,640,true,true,RESCAN(<1200)
aristides-fernandez-retrato,2,643,true,true,RESCAN(<1200)
pasted-1783649349281-0,1,648,false,false,RESCAN(<1200)
DominicanRepublic20pesos,1,654,true,false,RESCAN(<1200)
colombia-papel-sellado-un-real-1821,2,654,true,true,RESCAN(<1200)
colombia_1real1813_a,1,654,true,false,RESCAN(<1200)
dominicana-bcrd-20-pesos-2009-polimero,2,654,true,true,RESCAN(<1200)
Screenshot 2026-07-10 at 2.31.16 PM,1,702,false,false,RESCAN(<1200)
_p1,1,721,true,false,RESCAN(<1200)
_p0,1,722,true,false,RESCAN(<1200)
malietoa-tanumafili-retrato,2,761,true,true,RESCAN(<1200)
José_Morales_Lemus,1,768,true,false,RESCAN(<1200)
diferencia-numismatica-notafilia,4,768,true,true,RESCAN(<1200)
jose-morales-lemus,3,768,true,true,RESCAN(<1200)
billete-2-dolares-serie-baja-l00000002a,4,850,true,true,RESCAN(<1200)
hero-engraving-01,4,900,true,true,RESCAN(<1200)
moneda-2-euros-grace-kelly,4,900,true,true,RESCAN(<1200)
puerto-rico-tesoreria-nacional-25-pesos-1813-900,1,900,false,true,RESCAN(<1200)
Isidoro_salcedo-Retrato_de_Alejandro_Ramirez,1,903,true,false,RESCAN(<1200)
alejandro-ramirez,3,903,true,true,RESCAN(<1200)
Gilbert_Stuart_Williamstown_Portrait_of_George_Washington,1,960,true,false,RESCAN(<1200)
Joseph_Siffrein_Duplessis_-_Benjamin_Franklin_-_Google_Art_Project,1,960,true,false,RESCAN(<1200)
franklin-portrait-duplessis-v2,1,960,true,false,RESCAN(<1200)
washington-portrait-stuart,1,960,true,false,RESCAN(<1200)
José Germán Gutiérrez de Piñeres y Cárcamo,1,963,true,false,RESCAN(<1200)
jose-german-gutierrez-de-pineres,3,963,true,true,RESCAN(<1200)
5Guatemala,1,972,true,false,RESCAN(<1200)
5Oman,1,972,true,false,RESCAN(<1200)
Brasil10,1,972,true,false,RESCAN(<1200)
hero-slide-brasil-10,6,972,true,true,RESCAN(<1200)
hero-slide-guatemala-quetzal,6,972,true,true,RESCAN(<1200)
hero-slide-mexico-tren,4,972,true,true,RESCAN(<1200)
hero-slide-oman-sultan,6,972,true,true,RESCAN(<1200)
mexico100,1,972,true,false,RESCAN(<1200)
Tesoria Nacional de Puerto Rico,1,987,true,false,RESCAN(<1200)
puerto-rico-tesoreria-nacional-25-pesos-1813,2,987,true,true,RESCAN(<1200)
641345616f0c164503a71a2a,1,1000,true,false,RESCAN(<1200)
francisco-de-paula-santander,2,1000,true,true,RESCAN(<1200)
jsg-boggs,2,1140,true,true,RESCAN(<1200)
bessent-moneda-250-anos-independencia-eeuu,4,1200,true,true,ok-not-zoomable
origenes-banca-comercial-colombia-banca-libre,4,1200,true,true,ok-not-zoomable
origenes-banca-comercial-puerto-rico,4,1200,true,true,ok-not-zoomable
Screenshot 2026-07-14 at 12.24.49 PM,1,1234,false,false,ok-not-zoomable
Food Coupon $1,1,1353,false,false,ok-not-zoomable
honduras-bch-20-lempiras-2008-polimero,3,1353,true,true,ok-not-zoomable
ringling-bros-50th-anniversary-baraboo-10-cents,3,1400,true,true,ok-not-zoomable
ringling-bros-50th-anniversary-baraboo-15-cents,3,1400,true,true,ok-not-zoomable
ringling-bros-50th-anniversary-baraboo-5-cents,3,1400,true,true,ok-not-zoomable
Screenshot 2026-07-09 at 9.59.51 PM,1,1579,false,false,ok-not-zoomable
vale-mas-de-1.000-euros-la-moneda-de-2-€-que-llevas-en-tu-cartera-y-no-te-has-dado-cuenta,1,1800,false,true,ok-not-zoomable
ElBancoDePamplona_10Pesos_2firmas,1,1816,true,false,ok-not-zoomable
colombia-banco-de-pamplona-10-pesos-1884,3,1816,true,true,ok-not-zoomable
Gori Test Banknote,1,1873,true,false,ok-not-zoomable
us-giori-press-test-note,3,1873,true,true,ok-not-zoomable
